reviewText,summary,rating,asin
"I wear tights to work on meeting days and love the Semi Sheer Opaque in Black so you still see your skin underneath but they're dark enough to match my boots and outfits. These are reinforced so they control your stomach and keep everything perfectly hidden. They come in 3 colors, black, cappuccino and natural if you want them to look like your natural skin. They are very soft, easy to put on and comfortable. These are very true to size and fit as expected.  I purchased this product at a discount for my unbiased review. These add a professional element to my work clothes.",Look and Feel Great,5.0,5120053475
"Color: DAY 20 Naturale TG2

Size: Small

These pantyhose by Veneziana comes in 3 different colors to choose from: Black, Natural and Cappucinno.  I have the Natural one and it is really more of a Nude Color.  The material feels silky and luxurious.

The waistband is soft and comfortable and offer adequate control.  They are sheer and opaque pantyhose that does not feel thin and easy to rip.  I appreciate that it is a product import from Italy and the size is true to one I typically purchase in the USA.

In conclusion, I rate this Women Pantyhose by Veneziana 5 out of 5 Stars. It is a comfortable and a quality product I recommend.

*** I received this complimentary product in exchange for my honest and unbiased review. I am not affiliated with the company and did not receive any compensation from them. ***",Quality Pantyhose - As described,5.0,5120053475
Great tights. Quality is very good.,Five Stars,5.0,5120053475
"I received these tights in the natural color; and it is exactly that - a natural look, without being too dark or light. The waist band is tight enough to stay up, without causing unwanted lumps. The quality is outstanding! Perfect for everyday use; and definitely will not tear the first wear - like many other tights. The silky material flows smoothly on the skin and stays in place all day. Received at a discount for my honest review.",No Rips; Excellent Quality!,5.0,5120053475
I'm usually a large but I ordered an extra large. I think I could've fit in the large though since the back is stretchy. Overall good material and arrived fast.,Fits great/Good Material,5.0,6040972467
love it,Five Stars,5.0,6040972467
"This was too big for me in the bust area (and I think the waist too). I'm small though. I'm about 100 lbs. and 5'3"". I would have to take it in to wear it. This might be a normal ""larger small"" size that I run into a lot when looking for clothes. The dress didn't look like anything really special, though I might would have thought differently if it fit me right (but it might have also been the material). I felt like I had wasted money, but I kept in it hopes of adjusting it.",Eh. Lol. Too big for my little size.,3.0,6040972467
cute. good summer dress. its flowy and flattering.,good summer dress,5.0,6040972467
"the dress is so cute, it fits a bit large and there is a lot of extra fabric from waist down. I wish it was less 'full'","the dress is so cute, it fits a bit ...",4.0,6040972467
"This dress fit fairly well, except that I'm pretty well endowed, so to pull this dress off would require a tank or something so I'm not showing off to the world.  The skirt is a fuller a-line.  Not bad, but not appropriate for where I wanted to where it.",Nice dress - fairly deep V,3.0,6040972467
"The dress was pretty but there were two huge drawbacks.  It smelled horrible when it arrived.  Cigarette smoke and something else I couldn't identify, but it was potent.  Also, the navy band around the waist is embroidered with a pretty flower design, but the embroidery is completely crooked.",The dress was pretty but there were two huge drawbacks,1.0,6040972467
LOVE it! Hubby does too - can wear with or without a petticoat if you're going for a vintage look,LOVE it! Hubby does too - can wear with ...,5.0,6040972467
"The fit on this is awesome, and I love the design. However, a few things prevent me from rating it higher than three stars. First, even with the adjustable straps (which are nice), the chest area is way too low. I'm nursing (one main reason I purchased this dress - it works well for that purpose) and am guessing my bra size to be a 36D, and there is no way I would wear this without something underneath. I wear a nursing bra that looks like a v-neck undershirt under it and it covers better that way. Then I pair it with a shrug and it looks nice.

The other issue I have with this design is that it's advertised as being red and white. It is so far from being red. It's pink, almost hot pink. I love the floral pattern and birds and everything else about the design, but I was seriously disappointed with the color and never would have bought it had I known it was pink. I just wear a red shrug over it and that makes the pink stand out less without clashing too much.

Essentially, it's a really nice dress if you know what to expect and work with it a bit. Not sheer (I tried a black bra under it and it did not show through), and very flattering. I actually bought another pattern of this dress a few weeks after buying this one because I liked the fit and design so much.","The fit on this is awesome, and I love the design",3.0,6040972467
"I am very pleased with this dress! I wasn't sure what size to get when I ordered it, so I got an XL (I'm about 5'7"" and weigh 210lbs). I was pleased to see that this has smocking in the back which gives it a bit of stretch. It is very comfortable, and is exactly the look I was going for. I will probably buy a couple more dresses from this brand, although I may go down a size as I am in the process of losing weight and would like to be able to keep wearing them.
I added a picture of the back of the dress, one without a petticoat, and the last picture is the dress with a petticoat. I bought ""Vintage Women's 50s Rockabilly Tutu Skirt Petticoat White(L)"" on Amazon to go with this dress. Please note that as this dress is cut to have a big circle skirt it tends to be much more flattering if you do decide to add a petticoat underneath it.",Perfect Comfortable Summer Dress!,5.0,6040972467
no comment,Five Stars,5.0,6040972467
"This dress was a little bit big when I received it, however once I washed it
the dress did shrink somewhat . I'm a 10/12 & ordered a large, I think I'd go with a medium next time as it has a stretchy panel in the back. I did get lots of compliments on it.",Four Stars,4.0,6040972467
Pretty dress. The size was right on.,Five Stars,5.0,6040972467
Light and fun.,Four Stars,4.0,6040972467
Nice summer dress. Elastic gathered back makes is an easy fitting dress. Not tight. Adjustable straps are a bonus. The waist area is embroidered and looks beautiful. The pleats are flattering and no too poofy. I'm a 16/18 and the XL fits perfectly. Nice length. Easy to dress up or down.,Flattering Summer Dress at a great Price,5.0,6040972467
"I returned this dress as it had a little too much pattern for me, and was a little too full.  But it just didn't fit my style.","Nice, but not me",3.0,6040972467
I had to add a lining because it was to shear for my liking but otherwise the dress is beautiful,I had to add a lining because it was to ...,4.0,6040972467
"Cute dress, but they way it was cut, one couldn't wear a bra, so I sent it back.  It would be cute for someone who doesn't need to wear a bra, because the fabric covers well.","Cute dress, but they way it was cut, ...",3.0,6040972467
The dress is completely see through. There is an odd stretching panel in the back that makes other parts of the dress look bulky. I was very disappointed due to the many glowing reviews.,Disappointed,1.0,6040972467
It's a super cute dress & very colorful. My only issue is that the top portion does not cover up any cleavage. I have to wear a sports bra or camisole underneath.,Cute & Colorful,4.0,6040972467
Cute dress and great price.,Five Stars,5.0,6040972467
Looks great on my wife love the fit and makes her look sexy.  Would buy again.  Has to be hand washed is the only thing.,Looks great on my wife love the fit and makes her ...,5.0,6040972467
I love it. Very comfy and cute,Five Stars,5.0,6040972467
"It's a pretty dress, but runs very large.  I normally wear a size 16 and ordered the 16, but it is too baggy in the chest and waist, making me look frumpy.",Meh.,3.0,6040972467
Quick ship and fit well,Four Stars,4.0,6040972467
"This dress fit perfect!!  It's more of a hot pink in person than it appears online.  I did not mind, however.",This dress fit perfect!! It's more of a hot pink in ...,4.0,6040972467
"Amazon

Your review could not be posted.

Thanks for submitting a customer review on Amazon. Your review could not be posted to the website in its current form. While we appreciate your time and comments, reviews must adhere to the following guidelines:
http://www.amazon.com/review-guidelines
 Pistachio Women's Sun Flower Flowing Knee Length Summer Dress Medium (Us 8-10) Pink    from Deborah A Fonce on May 18, 2016

Beautiful dress

Beautifully made dress. Can't wait for warmer weather so I can wear it. Fits perfect.",2016 Beautiful dress Beautifully made dress,5.0,6040972467
Very nice bought and the best experience,Five Stars,5.0,6040972467
"The pattern on the dress is as vibrant as the picture. The material is extremely comfortable. I really love the back of the dress, as I hate having to constantly zip up dresses. This is a simple pull over. It does a very nice job of highlighting your chest and flowing out enough to cover anything that you don't want to show. It was interesting to me that you order in numeric sizes, however, the dress itself comes in the standard S,M,L formats. I have purchased additional dresses from Pistachio of this style because of how flattering and comfortable this dress is.",Great Purchase!,5.0,6040972467
great dress,Five Stars,5.0,6040972467
The sizes are confusing. I wear a medium and this was huge!,Two Stars,2.0,6040972467
Very good purchase,Five Stars,5.0,6040972467
Great dress It fit fine  but did size up one size over Normal size . Dress very nice design  and color,Great summer dress,5.0,6040974753
"I really like the print and the fit. The colors are fairly close to the photo and the cut flatters most figures. I returned it because it will require a lot of ironing and won't pack well for the cruise that I bought it for. It is woven 100% viscose. It has to be hand washed and line dried and will wrinkle very easily. If you're willing to do the work, it's a nice dress.",I really like the print and the fit,4.0,6040974753
It is way too small for an XL size. The material is nice and airy and the print is summery. This maxi will be returned.,"Cute, but tiny",3.0,6040974753
Just as I expected nice fabric,Five Stars,5.0,6040974753
"Beautiful Dress, the colors are very vibrant and looks just like the picture shows.  For sizing reference I am 5'6 and 145 lbs, I ordered the 8/10 and it fits perfectly, just grazing the ground so I can wear it with sandals or wedges.  Great buy for my upcoming trip to Hawaii!","Beautiful Dress, the colors are very vibrant and looks ...",5.0,6040974753
Nice fit.,Four Stars,4.0,6040974753
I love the dress the color was a little different more purple than pink like in the picture. But good fit.,I love the dress the color was a little different more ...,3.0,6040974753
loved it!,Five Stars,5.0,6040974753
The dress looked even better than I expected.,Five Stars,5.0,6040974753
"I LOVE this dress!!!! It's light, airy and truly beautiful. I took it to Santorini and it packed well. Light wrinkles but came out once I hanged the dress. It's perfect for hot weather.",Love it!,5.0,6040974753
"nice, well made, quality fabric",Four Stars,4.0,6040974753
I really like the fit and the print. I washed on delicate in a bag and hung out to dry like I do all my dresses and it looked great. Love the fabric not heavy perfect dress to wear all year especially in FL.,I really like the fit and the print,5.0,6040974753
Beautiful thank you,Five Stars,5.0,6040974753
"Great dress! Exactly what I expected from the varied reviews. Slightly thinner material, but nothing that I would need to be ashamed about. The colors and flowers are vibrant and it's perfect for this summer!",Great dress! Exactly what I expected from the varied ...,4.0,6040974753
"I love this dress!!  I feel like I'm back on my cruise! The dress stays up fine, and it's made with thick enough material that I don't worry about things showing through. I wear it with a little sweater to make it more work appropriate since it's strapless. I highly recommend!",I love this dress,5.0,6040974753
"Beautiful dress, concerned about it being able to see thru it in sunlight but nothing that a short slip won't remedy.","Beautiful dress, concerned about it being able to see ...",5.0,6040974753
Cheap looks too cheap do not buy. I return it and didn't receive anything back,One Star,1.0,6040596368
"This was such a beautiful piece. I've worn it on several occasions to dressy events over the last few weeks. I have had numerous, numerous complements.
You asked about the fit. It was a perfect fit for me.  I would have normally bought a size large  in USA I am a 1214. But, I bought an extra large in the UK size and it fit like the USA large. The only negative thing I can say about this piece, were the sleeves were a little long, but I was able to hem them. The jacket fits like a glove.",Gorgeous jacket,5.0,6040596368
Very pretty!! True to size.  Jacket isn't real heavy but it will be good for over my wedding dress!,Very pretty!! True to size,4.0,6040596368
Beautiful and nicely made jacket was perfect for my daughter's winter wedding.  Really quite lovely.,Five Stars,5.0,6040596368
"I didn't want to pay over $50 for a sports bra, but I really wanted a good product and the reviews promised that. So I shelled out the dough for one and they were right! It fits snug so there's no unwanted bouncing and it also prevents uni-boob. I ordered a different sports bra from Champion and this is by far my favorite of the two. The Champion one pushed my boobs in so much it made that ugly boob bump above the bra line that's visible in light t-shirts - ew - and they're supposed to be the same bra size so go figure.  More positives: this one also fastens securely (just start from the bottom and work your way up, it will fit!) and is super, super comfortable. I do wish the price were less so I could buy a second, but I'll have to put that in my budget.  Nevertheless, as a wannabe runner with a large chest, it was worth the investment in comfort and security.",Best I've Ever Owned,5.0,B000074RL3
"Finally. I've tried so many sports bras since my chest bloomed cantaloupes, I've lost count. This is the one. I will never, ever buy another brand / model of sports bra.

Be advised, getting into it the first time will be a struggle. Do the bottom-most hook and eye first, then position the breasts into the cups, then continue. There's no other way to do it. This is a TIGHT bra. It has to be, to immobilize comfortably.

If this bra had been available when I was in High School, I might have actually learned to enjoy sports--and I might have ended up a lot less klutzy.

And I'm wearing it to work as a minimizer today.",I can jump up and down! Nothing moves!,5.0,B000074RL3
There isn't another one out there that compares...if you don't want bounce than get this one.  The only reason I am giving it 4 stars instead of 5 is because I think there should be rows of closures so when it stretches out..you can make it smaller.,This is the Best Bra for larger women,4.0,B000074RL3
"This bra is so suportive and comfortable that, once accustomed to it, you won't want to ever wear a regular bra again.  It really lifts things where they should be and improves the fit of clothing.  My blouses no long gap at the buttons.  Also is nice and smooth under tees and sweaters.  The hooks do not stick out as often happens in front hook bras and are totally unnoticeable even under snug clothing.  I'll never buy another bra again.","Finally, a bra that really supports",5.0,B000074RL3
I am a top heavy girl and this sports bra is wonderful. No movement at all/,MJ,5.0,B000074RL3
"I bought my Enell about 4 months ago and it's been fantastic! I can't say enough good things about it. I used to have to wear 2 sports bras and even then I bounced and it HURT!

They do run very tight, but that's good because they get looser as you're exercising. At first I thought mine didn't fit because I was so squeezed in, but that just means that it fits perfectly. I can't say enough good about this bra.

One down side? Mine has no wear, but I need a new one. It's made it so much easier for me to exercise I've lost enough weight to need the next size down.",Yes Yes Yes!!,5.0,B000074RL3
